id,name,value,category,timestamp
1,Item Gamma,467.6,A,2025-01-23T09:38:47Z
2,Item Epsilon,545.83,B,2025-01-06T09:44:38Z
3,Item Gamma,1241.78,B,2025-01-20T14:04:37Z
4,Item Eta,3055.29,B,2025-01-22T15:08:07Z
5,Item Delta,1309.12,A,2025-01-17T21:56:19Z
6,Item Theta,1570.3,C,2025-01-09T11:20:34Z
7,Item Alpha,1800.23,A,2025-01-15T06:00:32Z
8,Item Zeta,1477.56,B,2025-01-18T11:23:42Z
9,Item Delta,1887.2,B,2025-01-14T10:41:38Z
10,Item Delta,4019.18,C,2025-01-01T05:41:21Z
11,Item Theta,1587.15,A,2025-01-18T12:14:40Z
12,Item Beta,4705.81,C,2025-01-23T17:29:13Z
13,Item Theta,1048.14,A,2025-01-19T13:53:47Z
14,Item Delta,1034.49,A,2025-01-04T17:30:48Z
15,Item Alpha,2574.9,C,2025-01-15T11:14:08Z
16,Item Alpha,1552.96,A,2025-01-18T04:26:36Z
17,Item Eta,1428.4,A,2025-01-24T17:45:41Z
18,Item Zeta,4609.4,B,2025-01-30T08:49:23Z
19,Item Epsilon,1539.81,C,2025-01-13T22:40:16Z
20,Item Delta,2945.63,B,2025-01-26T00:17:46Z
21,Item Delta,4634.02,B,2025-01-12T07:52:43Z
22,Item Beta,1330.87,B,2025-01-22T03:31:23Z
23,Item Eta,833.49,A,2025-01-04T10:01:41Z
24,Item Theta,4929.43,A,2025-01-12T01:21:38Z
25,Item Theta,1563.62,A,2025-01-03T15:24:06Z
26,Item Delta,3581.38,A,2025-01-26T19:51:09Z
27,Item Zeta,3332.15,C,2025-01-07T18:36:56Z
28,Item Beta,1997.6,A,2025-01-28T05:47:21Z
29,Item Zeta,1339.64,B,2025-01-23T13:29:58Z
30,Item Zeta,641.81,A,2025-01-02T03:12:42Z
31,Item Beta,2994.65,B,2025-01-26T06:08:39Z
32,Item Zeta,4736.54,C,2025-01-18T22:56:35Z
33,Item Theta,4897.6,B,2025-01-02T12:22:31Z
34,Item Epsilon,948.09,A,2025-01-02T14:19:07Z
35,Item Beta,1183.78,A,2025-01-08T12:09:33Z
36,Item Zeta,756.58,C,2025-01-30T01:30:31Z
37,Item Delta,4739.57,B,2025-01-09T22:30:42Z
38,Item Zeta,3457.67,B,2025-01-10T20:20:22Z
39,Item Eta,574.82,B,2025-01-01T13:24:05Z
40,Item Delta,2282.45,C,2025-01-28T09:24:23Z
41,Item Theta,2357.94,B,2025-01-12T10:43:21Z
42,Item Zeta,4344.6,A,2025-01-04T07:53:19Z
43,Item Delta,1640.89,A,2025-01-22T04:35:53Z
44,Item Alpha,4706.82,B,2025-01-02T12:09:42Z
45,Item Epsilon,3621.2,C,2025-01-14T18:35:43Z
46,Item Zeta,376.57,B,2025-01-01T11:15:30Z
47,Item Theta,578.06,A,2025-01-09T03:06:40Z
48,Item Alpha,4384.17,C,2025-01-20T16:48:13Z
49,Item Beta,197.03,A,2025-01-11T18:42:32Z
50,Item Theta,1152.17,C,2025-01-22T13:10:53Z
51,Item Beta,833.2,B,2025-01-19T05:44:37Z
52,Item Beta,787.65,A,2025-01-04T18:42:43Z
53,Item Eta,474.55,B,2025-01-03T06:17:04Z
54,Item Gamma,4739.29,A,2025-01-06T00:21:41Z
55,Item Gamma,1663.69,B,2025-01-03T16:53:48Z
56,Item Alpha,2488.88,B,2025-01-24T05:27:56Z
57,Item Theta,1758.68,B,2025-01-25T07:59:46Z
58,Item Delta,2352.26,A,2025-01-12T09:50:29Z
59,Item Delta,4959.88,B,2025-01-13T06:10:52Z
60,Item Delta,329.02,C,2025-01-07T12:23:11Z
61,Item Zeta,1942.14,A,2025-01-06T18:58:56Z
62,Item Eta,4176.78,A,2025-01-08T23:49:19Z
63,Item Gamma,3581.09,B,2025-01-07T10:37:26Z
64,Item Delta,1995.62,A,2025-01-25T01:29:59Z
65,Item Eta,2214.04,A,2025-01-17T16:12:06Z
66,Item Theta,1437.87,C,2025-01-26T21:29:27Z
67,Item Delta,2467.39,A,2025-01-07T17:23:15Z
68,Item Delta,3036.32,C,2025-01-15T09:32:43Z
69,Item Theta,3633.54,C,2025-01-03T01:59:54Z
70,Item Zeta,1117.81,C,2025-01-12T05:59:11Z
71,Item Gamma,2475.25,C,2025-01-12T04:01:39Z
72,Item Gamma,2271.18,A,2025-01-25T20:03:41Z
73,Item Epsilon,1697.18,A,2025-01-22T04:13:30Z
74,Item Eta,2003.78,C,2025-01-16T20:37:21Z
75,Item Epsilon,4447.37,A,2025-01-25T02:27:55Z
76,Item Zeta,4945.29,A,2025-01-10T13:40:35Z
77,Item Beta,2761.49,A,2025-01-22T23:35:39Z
78,Item Beta,208.76,B,2025-01-08T14:50:42Z
79,Item Alpha,2458.67,C,2025-01-09T17:04:21Z
80,Item Zeta,2617.48,A,2025-01-04T11:36:08Z
81,Item Eta,3170.37,A,2025-01-27T22:01:53Z
